Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,29.860001,30.129999,29.059999,29.209999,22.700493,6095400
2005-01-04,29.170000,29.270000,28.020000,28.360001,22.039921,7418400
2005-01-05,28.010000,28.110001,27.309999,27.799999,21.604717,6997400
2005-01-06,28.100000,28.480000,27.879999,28.049999,21.799002,3031500
2005-01-07,28.200001,29.190001,27.920000,28.120001,21.853407,2637100
2005-01-10,28.129999,28.950001,28.120001,28.750000,22.343004,4339100
2005-01-11,28.740000,29.010000,28.410000,28.799999,22.381866,3600400
2005-01-12,28.850000,29.290001,28.750000,29.080000,22.599474,2444900
2005-01-13,28.770000,29.049999,28.400000,28.450001,22.109859,2823200
2005-01-14,28.480000,28.740000,28.309999,28.530001,22.172031,2930800
2005-01-18,27.590000,28.020000,27.400000,27.850000,21.643572,6901900
2005-01-19,27.700001,28.290001,27.700001,27.930000,21.705751,3179400
2005-01-20,27.980000,28.350000,27.850000,27.879999,21.666889,5391300
2005-01-21,27.889999,28.049999,27.370001,27.440001,21.324951,5137200
2005-01-24,27.420000,27.549999,26.799999,26.959999,20.951914,5524200
2005-01-25,26.780001,27.290001,26.780001,26.889999,20.897514,3491800
2005-01-26,27.299999,27.830000,27.270000,27.559999,21.418203,4043400
2005-01-27,27.370001,27.809999,27.070000,27.709999,21.534775,3069100
2005-01-28,27.760000,28.860001,26.879999,28.309999,22.001072,10647500
2005-01-31,28.670000,28.850000,28.410000,28.730000,22.327465,3699600
2005-02-01,28.719999,28.920000,28.480000,28.920000,22.475124,2213200
2005-02-02,29.139999,29.760000,28.990000,29.469999,22.902548,5168100
2005-02-03,29.250000,29.320000,28.639999,29.110001,22.622782,3710000
2005-02-04,29.160000,29.590000,28.830000,29.459999,22.894783,2304100
2005-02-07,29.320000,29.730000,29.200001,29.660000,23.050209,2063800
2005-02-08,29.450001,29.670000,29.350000,29.620001,23.019127,2539600
2005-02-09,29.469999,29.600000,29.010000,29.090000,22.607237,3473100
2005-02-10,29.129999,29.790001,29.010000,29.590000,22.995815,3318100
2005-02-11,29.680000,30.010000,29.450001,29.450001,22.887016,3225900
2005-02-14,29.809999,30.440001,29.530001,30.370001,23.601990,5742500
2005-02-15,28.219999,29.000000,27.690001,28.660000,22.273067,25714000
2005-02-16,28.360001,28.410000,27.230000,28.010000,21.767920,12125600
2005-02-17,27.799999,27.969999,26.799999,26.920000,20.972490,10479400
2005-02-18,27.090000,27.650000,26.840000,27.400000,21.346445,5573100
2005-02-22,26.990000,28.150000,26.959999,27.500000,21.424349,7711800
2005-02-23,27.760000,27.860001,27.410000,27.570000,21.478888,3489900
2005-02-24,27.680000,27.760000,27.450001,27.670000,21.556793,3748800
2005-02-25,27.700001,27.799999,27.480000,27.559999,21.471090,3046000
2005-02-28,30.549999,30.600000,29.250000,30.110001,23.457714,28155000
2005-03-01,29.889999,29.990000,29.480000,29.870001,23.270744,7358000
2005-03-02,29.400000,29.980000,29.360001,29.719999,23.153887,5193200
2005-03-03,29.770000,29.889999,29.500000,29.500000,22.982489,2860300
2005-03-04,29.320000,29.700001,29.170000,29.360001,22.873411,4313100
2005-03-07,29.379999,30.350000,29.379999,30.240000,23.558994,3953500
2005-03-08,30.059999,30.410000,30.030001,30.250000,23.566790,3305500
2005-03-09,30.240000,31.129999,30.059999,30.850000,24.034225,6093600
2005-03-10,30.799999,32.169998,30.760000,31.850000,24.813292,8582400
2005-03-11,31.900000,32.020000,31.430000,31.570000,24.595158,4807900
2005-03-14,31.469999,31.719999,31.100000,31.120001,24.244577,4126200
2005-03-15,31.080000,31.090000,30.290001,30.610001,23.847252,4930400
2005-03-16,30.600000,31.889999,30.309999,30.540001,23.792711,7213900
2005-03-17,30.559999,30.650000,29.930000,30.150000,23.488884,3661400
2005-03-18,30.080000,30.350000,29.910000,30.080000,23.434341,3692800
2005-03-21,30.049999,30.309999,29.820000,30.030001,23.395391,1816300
2005-03-22,30.000000,30.219999,29.500000,29.660000,23.107138,3315800
2005-03-23,29.400000,30.469999,29.400000,29.860001,23.262947,3697600
2005-03-24,30.000000,30.820000,29.860001,30.469999,23.738178,3467000
2005-03-28,30.750000,31.090000,30.480000,30.570000,23.816076,4087600
2005-03-29,30.590000,30.830000,30.290001,30.500000,23.761547,3452500
2005-03-30,30.170000,30.879999,30.000000,30.709999,23.925158,3367600
2005-03-31,31.280001,31.430000,30.809999,30.990000,24.143293,5107500
2005-04-01,31.230000,31.379999,30.500000,30.719999,23.932951,3601000
2005-04-04,30.549999,31.790001,30.549999,31.549999,24.579575,4658600
2005-04-05,31.639999,32.340000,31.549999,32.250000,25.124918,4735600
2005-04-06,31.959999,32.590000,31.910000,32.290001,25.156090,3909000
2005-04-07,32.130001,32.610001,32.009998,32.580002,25.382010,3398900
2005-04-08,32.599998,32.900002,32.270000,32.299999,25.163874,3928800
